image,label,grapheme
test_13084.png,গড়,"['গ', 'ড়']"
test_13085.png,আবহাওয়াকে,"['আ', 'ব', 'হা', 'ও', 'য়া', 'কে']"
test_13086.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_13087.png,বলে,"['ব', 'লে']"
test_13088.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_13089.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_13090.png,ক্রান্তীয়,"['ক্রা', 'ন্তী', 'য়']"
test_13091.png,মৌসুমি,"['মৌ', 'সু', 'মি']"
test_13092.png,জলবায়ু,"['জ', 'ল', 'বা', 'য়ু']"
test_13093.png,নামে,"['না', 'মে']"
test_13094.png,পরিচিত,"['প', 'রি', 'চি', 'ত']"
test_13095.png,এখানে,"['এ', 'খা', 'নে']"
test_13096.png,কোনো,"['কো', 'নো']"
test_13097.png,স্থায়ী,"['স্থা', 'য়ী']"
test_13098.png,নয়,"['ন', 'য়']"
test_13099.png,বাংলাদেশের,"['বা', 'ং', 'লা', 'দে', 'শে', 'র']"
test_13100.png,তাপমাত্রা,"['তা', 'প', 'মা', 'ত্রা']"
test_13101.png,সেলসিয়াসের,"['সে', 'ল', 'সি', 'য়া', 'সে', 'র']"
test_13102.png,মধ্যে,"['ম', 'ধ্যে']"
test_13103.png,থাকে,"['থা', 'কে']"
test_13104.png,তবে,"['ত', 'বে']"
test_13105.png,উত্তর,"['উ', 'ত্ত', 'র']"
test_13106.png,পশ্চিমাঞ্চলে,"['প', 'শ্চি', 'মা', 'ঞ্চ', 'লে']"
test_13107.png,এ,['এ']
test_13108.png,তাপমাত্রা,"['তা', 'প', 'মা', 'ত্রা']"
test_13109.png,সেলসিয়াস,"['সে', 'ল', 'সি', 'য়া', 'স']"
test_13110.png,পর্যন্ত,"['প', 'র্য', 'ন্ত']"
test_13111.png,নেমে,"['নে', 'মে']"
test_13112.png,যায়,"['যা', 'য়']"
test_13113.png,পঞ্চগড়,"['প', 'ঞ্চ', 'গ', 'ড়']"
test_13114.png,ঠাকুরগাঁও,"['ঠা', 'কু', 'র', 'গাঁ', 'ও']"
test_13115.png,এ,['এ']
test_13116.png,সবচেয়ে,"['স', 'ব', 'চে', 'য়ে']"
test_13117.png,বেশি,"['বে', 'শি']"
test_13118.png,শীত,"['শী', 'ত']"
test_13119.png,বৈশাখ,"['বৈ', 'শা', 'খ']"
test_13120.png,মাসে,"['মা', 'সে']"
test_13121.png,গ্রীষ্মকাল,"['গ্রী', 'ষ্ম', 'কা', 'ল']"
test_13122.png,শুরু,"['শু', 'রু']"
test_13123.png,হয়,"['হ', 'য়']"
test_13124.png,দেশের,"['দে', 'শে', 'র']"
test_13125.png,উত্তর,"['উ', 'ত্ত', 'র']"
test_13126.png,উত্তর,"['উ', 'ত্ত', 'র']"
test_13127.png,পশ্চিমাঞ্চলে,"['প', 'শ্চি', 'মা', 'ঞ্চ', 'লে']"
test_13128.png,তখন,"['ত', 'খ', 'ন']"
test_13129.png,সেলসিয়াস,"['সে', 'ল', 'সি', 'য়া', 'স']"
test_13130.png,পর্যন্ত,"['প', 'র্য', 'ন্ত']"
test_13131.png,উঠে,"['উ', 'ঠে']"
test_13132.png,এ,['এ']
test_13133.png,সময়,"['স', 'ম', 'য়']"
test_13134.png,কালবৈশাখী,"['কা', 'ল', 'বৈ', 'শা', 'খী']"
test_13135.png,ঝড়,"['ঝ', 'ড়']"
test_13136.png,হয়,"['হ', 'য়']"
test_13137.png,সমুদ্রে,"['স', 'মু', 'দ্রে']"
test_13138.png,ঘূর্ণিঝড়,"['ঘূ', 'র্ণি', 'ঝ', 'ড়']"
test_13139.png,হয়,"['হ', 'য়']"
test_13140.png,মৌসুমী,"['মৌ', 'সু', 'মী']"
test_13141.png,বায়ুর,"['বা', 'য়ু', 'র']"
test_13142.png,কারণে,"['কা', 'র', 'ণে']"
test_13143.png,বাংলাদেশে,"['বা', 'ং', 'লা', 'দে', 'শে']"
test_13144.png,প্রচুর,"['প্র', 'চু', 'র']"
test_13145.png,বৃষ্টি,"['বৃ', 'ষ্টি']"
test_13146.png,হয়,"['হ', 'য়']"
test_13147.png,বৃষ্টিপাতের,"['বৃ', 'ষ্টি', 'পা', 'তে', 'র']"
test_13148.png,কারণে,"['কা', 'র', 'ণে']"
test_13149.png,কোনো,"['কো', 'নো']"
test_13150.png,অঞ্চলে,"['অ', 'ঞ্চ', 'লে']"
test_13151.png,বন্যা,"['ব', 'ন্যা']"
test_13152.png,ও,['ও']
test_13153.png,নদী,"['ন', 'দী']"
test_13154.png,ভাঙ্গন,"['ভা', 'ঙ্গ', 'ন']"
test_13155.png,হয়,"['হ', 'য়']"
test_13156.png,সালে,"['সা', 'লে']"
test_13157.png,বাংলাদেশে,"['বা', 'ং', 'লা', 'দে', 'শে']"
test_13158.png,মহান,"['ম', 'হা', 'ন']"
test_13159.png,মুক্তিযুদ্ধ,"['মু', 'ক্তি', 'যু', 'দ্ধ']"
test_13160.png,সংঘটিত,"['স', 'ং', 'ঘ', 'টি', 'ত']"
test_13161.png,হয়,"['হ', 'য়']"
test_13162.png,নয়,"['ন', 'য়']"
test_13163.png,মাস,"['মা', 'স']"
test_13164.png,পাকিস্তান,"['পা', 'কি', 'স্তা', 'ন']"
test_13165.png,সেনাবাহিনীর,"['সে', 'না', 'বা', 'হি', 'নী', 'র']"
test_13166.png,বিরুদ্ধে,"['বি', 'রু', 'দ্ধে']"
test_13167.png,প্রানপন,"['প্রা', 'ন', 'প', 'ন']"
test_13168.png,লড়াই,"['ল', 'ড়া', 'ই']"
test_13169.png,করে,"['ক', 'রে']"
test_13170.png,ই,['ই']
test_13171.png,ডিসেম্বর,"['ডি', 'সে', 'ম্ব', 'র']"
test_13172.png,আমাদের,"['আ', 'মা', 'দে', 'র']"
test_13173.png,দেশ,"['দে', 'শ']"
test_13174.png,হয়,"['হ', 'য়']"
test_13175.png,মুক্তিযুদ্ধ,"['মু', 'ক্তি', 'যু', 'দ্ধ']"
test_13176.png,আমাদের,"['আ', 'মা', 'দে', 'র']"
test_13177.png,গর্বের,"['গ', 'র্বে', 'র']"
test_13178.png,গৌরবের,"['গৌ', 'র', 'বে', 'র']"
test_13179.png,কাহিনী,"['কা', 'হি', 'নী']"
test_13180.png,বাঙালী,"['বা', 'ঙা', 'লী']"
test_13181.png,জাতির,"['জা', 'তি', 'র']"
test_13182.png,এমন,"['এ', 'ম', 'ন']"
test_13183.png,অনেক,"['অ', 'নে', 'ক']"
test_13184.png,গৌরবে,"['গৌ', 'র', 'বে']"
test_13185.png,কাহিনী,"['কা', 'হি', 'নী']"
test_13186.png,আছে,"['আ', 'ছে']"
test_13187.png,যেসব,"['যে', 'স', 'ব']"
test_13188.png,জানতে,"['জা', 'ন', 'তে']"
test_13189.png,হলো,"['হ', 'লো']"
test_13190.png,ইতিহাস,"['ই', 'তি', 'হা', 'স']"
test_13191.png,পড়তে,"['প', 'ড়', 'তে']"
test_13192.png,হবে,"['হ', 'বে']"
test_13193.png,চর্চা,"['চ', 'র্চা']"
test_13194.png,করতে,"['ক', 'র', 'তে']"
test_13195.png,হবে,"['হ', 'বে']"
test_13196.png,ইতিহাস,"['ই', 'তি', 'হা', 'স']"
test_13197.png,সত্য,"['স', 'ত্য']"
test_13198.png,ঘটনা,"['ঘ', 'ট', 'না']"
test_13199.png,উপস্থাপন,"['উ', 'প', 'স্থা', 'প', 'ন']"
test_13200.png,করে,"['ক', 'রে']"
test_13201.png,ইতিহাস,"['ই', 'তি', 'হা', 'স']"
test_13202.png,সম্পর্কে,"['স', 'ম্প', 'র্কে']"
test_13203.png,গভীর,"['গ', 'ভী', 'র']"
test_13204.png,অনুসন্ধান,"['অ', 'নু', 'স', 'ন্ধা', 'ন']"
test_13205.png,করতে,"['ক', 'র', 'তে']"
test_13206.png,হলে,"['হ', 'লে']"
test_13207.png,ইতিহাস,"['ই', 'তি', 'হা', 'স']"
test_13208.png,উপাদান,"['উ', 'পা', 'দা', 'ন']"
test_13209.png,প্রকারভেদ,"['প্র', 'কা', 'র', 'ভে', 'দ']"
test_13210.png,সম্পর্কে,"['স', 'ম্প', 'র্কে']"
test_13211.png,অবহিত,"['অ', 'ব', 'হি', 'ত']"
test_13212.png,হবে,"['হ', 'বে']"
test_13213.png,তুমি,"['তু', 'মি']"
test_13214.png,কেন,"['কে', 'ন']"
test_13215.png,আমি,"['আ', 'মি']"
test_13216.png,তোমাকে,"['তো', 'মা', 'কে']"
test_13217.png,খুব,"['খু', 'ব']"
test_13218.png,ভালোবাসির,"['ভা', 'লো', 'বা', 'সি', 'র']"
test_13219.png,আমি,"['আ', 'মি']"
test_13220.png,তোমাকে,"['তো', 'মা', 'কে']"
test_13221.png,করি,"['ক', 'রি']"
test_13222.png,নেই,"['নে', 'ই']"
test_13223.png,বরং,"['ব', 'র', 'ং']"
test_13224.png,ভালোবাসির,"['ভা', 'লো', 'বা', 'সি', 'র']"
test_13225.png,পৃথিবীর,"['পৃ', 'থি', 'বী', 'র']"
test_13226.png,প্রতিটা,"['প্র', 'তি', 'টা']"
test_13227.png,মানুষের,"['মা', 'নু', 'ষে', 'র']"
test_13228.png,কাছে,"['কা', 'ছে']"
test_13229.png,তার,"['তা', 'র']"
test_13230.png,মাতৃভাষা,"['মা', 'তৃ', 'ভা', 'ষা']"
test_13231.png,শ্রেষ্ঠ,"['শ্রে', 'ষ্ঠ']"
test_13232.png,অন্য,"['অ', 'ন্য']"
test_13233.png,ভাষা,"['ভা', 'ষা']"
test_13234.png,যতই,"['য', 'ত', 'ই']"
test_13235.png,সহজ,"['স', 'হ', 'জ']"
test_13236.png,হোক,"['হো', 'ক']"
test_13237.png,না,['না']
test_13238.png,কেন,"['কে', 'ন']"
test_13239.png,মাতৃভাষা,"['মা', 'তৃ', 'ভা', 'ষা']"
test_13240.png,ছাড়া,"['ছা', 'ড়া']"
test_13241.png,মনের,"['ম', 'নে', 'র']"
test_13242.png,ভাব,"['ভা', 'ব']"
test_13243.png,উত্তমরূপে,"['উ', 'ত্ত', 'ম', 'রূ', 'পে']"
test_13244.png,আর,"['আ', 'র']"
test_13245.png,কোনো,"['কো', 'নো']"
test_13246.png,ভাষার,"['ভা', 'ষা', 'র']"
test_13247.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_13248.png,করা,"['ক', 'রা']"
test_13249.png,সম্ভব,"['স', 'ম্ভ', 'ব']"
test_13250.png,নয়া,"['ন', 'য়া']"
test_13251.png,মাতৃ,"['মা', 'তৃ']"
test_13252.png,ভাষা,"['ভা', 'ষা']"
test_13253.png,যে,['যে']
test_13254.png,কোনো,"['কো', 'নো']"
test_13255.png,মানুষের,"['মা', 'নু', 'ষে', 'র']"
test_13256.png,অস্তিত্ব,"['অ', 'স্তি', 'ত্ব']"
test_13257.png,ও,['ও']
test_13258.png,আত্মা,"['আ', 'ত্মা']"
test_13259.png,প্রকাশের,"['প্র', 'কা', 'শে', 'র']"
test_13260.png,অবিকল্প,"['অ', 'বি', 'ক', 'ল্প']"
test_13261.png,একটি,"['এ', 'ক', 'টি']"
test_13262.png,বাহন,"['বা', 'হ', 'ন']"
test_13263.png,বিদেশি,"['বি', 'দে', 'শি']"
test_13264.png,ভাষায়,"['ভা', 'ষা', 'য়']"
test_13265.png,যতই,"['য', 'ত', 'ই']"
test_13266.png,দক্ষতা,"['দ', 'ক্ষ', 'তা']"
test_13267.png,অর্জন,"['অ', 'র্জ', 'ন']"
test_13268.png,করুক,"['ক', 'রু', 'ক']"
test_13269.png,মাতৃ,"['মা', 'তৃ']"
test_13270.png,ভাষা,"['ভা', 'ষা']"
test_13271.png,ন্যায়,"['ন্যা', 'য়']"
test_13272.png,এমন,"['এ', 'ম', 'ন']"
test_13273.png,সাবলীলভাবে,"['সা', 'ব', 'লী', 'ল', 'ভা', 'বে']"
test_13274.png,মনের,"['ম', 'নে', 'র']"
test_13275.png,ভাব,"['ভা', 'ব']"
test_13276.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_13277.png,করা,"['ক', 'রা']"
test_13278.png,বিদেশি,"['বি', 'দে', 'শি']"
test_13279.png,ভাষায়,"['ভা', 'ষা', 'য়']"
test_13280.png,সম্ভব,"['স', 'ম্ভ', 'ব']"
test_13281.png,নয়,"['ন', 'য়']"
test_13282.png,মাতৃভাষা,"['মা', 'তৃ', 'ভা', 'ষা']"
test_13283.png,মনের,"['ম', 'নে', 'র']"
test_13284.png,ভাব,"['ভা', 'ব']"
test_13285.png,প্রকাশ,"['প্র', 'কা', 'শ']"
test_13286.png,করতে,"['ক', 'র', 'তে']"
test_13287.png,মানুষ,"['মা', 'নু', 'ষ']"
test_13288.png,যতটা,"['য', 'ত', 'টা']"
test_13289.png,বোধ,"['বো', 'ধ']"
test_13290.png,করে,"['ক', 'রে']"
test_13291.png,এবং,"['এ', 'ব', 'ং']"
test_13292.png,আনন্দ,"['আ', 'ন', 'ন্দ']"
test_13293.png,পায়,"['পা', 'য়']"
test_13294.png,ভাষা,"['ভা', 'ষা']"
test_13295.png,আন্দোল,"['আ', 'ন্দো', 'ল']"
test_13296.png,ও,['ও']
test_13297.png,মুক্তিযুদ্ধের,"['মু', 'ক্তি', 'যু', 'দ্ধে', 'র']"
test_13298.png,চেতনায়,"['চে', 'ত', 'না', 'য়']"
test_13299.png,দেশ,"['দে', 'শ']"
test_13300.png,গড়ার,"['গ', 'ড়া', 'র']"
test_13301.png,জন্য,"['জ', 'ন্য']"
test_13302.png,শিক্ষার্থীর,"['শি', 'ক্ষা', 'র্থী', 'র']"
test_13303.png,মেধা,"['মে', 'ধা']"
test_13304.png,ও,['ও']
test_13305.png,পরিপূর্ণ,"['প', 'রি', 'পূ', 'র্ণ']"
test_13306.png,বিকাশে,"['বি', 'কা', 'শে']"
test_13307.png,সাহায্য,"['সা', 'হা', 'য্য']"
test_13308.png,করার,"['ক', 'রা', 'র']"
test_13309.png,মাধ্যেমে,"['মা', 'ধ্যে', 'মে']"
test_13310.png,উচ্চতর,"['উ', 'চ্চ', 'ত', 'র']"
test_13311.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_13312.png,যোগ্য,"['যো', 'গ্য']"
test_13313.png,করে,"['ক', 'রে']"
test_13314.png,তোলা,"['তো', 'লা']"
test_13315.png,মাধ্যমিক,"['মা', 'ধ্য', 'মি', 'ক']"
test_13316.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_13317.png,অন্যতম,"['অ', 'ন্য', 'ত', 'ম']"
test_13318.png,লক্ষ্য,"['ল', 'ক্ষ্য']"
test_13319.png,শিক্ষার্থীকে,"['শি', 'ক্ষা', 'র্থী', 'কে']"
test_13320.png,দেশের,"['দে', 'শে', 'র']"
test_13321.png,অর্থনৈতিক,"['অ', 'র্থ', 'নৈ', 'তি', 'ক']"
test_13322.png,সমাজিক,"['স', 'মা', 'জি', 'ক']"
test_13323.png,সংস্কৃতিক,"['স', 'ং', 'স্কৃ', 'তি', 'ক']"
test_13324.png,ও,['ও']
test_13325.png,পরিবেশ,"['প', 'রি', 'বে', 'শ']"
test_13326.png,যোগ্য,"['যো', 'গ্য']"
test_13327.png,নাগরিক,"['না', 'গ', 'রি', 'ক']"
test_13328.png,গড়ে,"['গ', 'ড়ে']"
test_13329.png,তুলা,"['তু', 'লা']"
test_13330.png,ও,['ও']
test_13331.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_13332.png,অন্যতম,"['অ', 'ন্য', 'ত', 'ম']"
test_13333.png,বিবেচ্য,"['বি', 'বে', 'চ্য']"
test_13334.png,জাতীয়,"['জা', 'তী', 'য়']"
test_13335.png,শিক্ষার,"['শি', 'ক্ষা', 'র']"
test_13336.png,এর,"['এ', 'র']"
test_13337.png,লক্ষ্য,"['ল', 'ক্ষ্য']"
test_13338.png,ও,['ও']
test_13339.png,উদ্দেশ্যক,"['উ', 'দ্দে', 'শ্য', 'ক']"
test_13340.png,সামনে,"['সা', 'ম', 'নে']"
test_13341.png,রেখে,"['রে', 'খে']"
test_13342.png,পরিমার্জিত,"['প', 'রি', 'মা', 'র্জি', 'ত']"
test_13343.png,আমার,"['আ', 'মা', 'র']"
test_13344.png,চোখের,"['চো', 'খে', 'র']"
test_13345.png,দিকে,"['দি', 'কে']"
test_13346.png,তাকিয়ে,"['তা', 'কি', 'য়ে']"
test_13347.png,দেখ,"['দে', 'খ']"
test_13348.png,পৃথিবীটা,"['পৃ', 'থি', 'বী', 'টা']"
test_13349.png,দেখবে,"['দে', 'খ', 'বে']"
test_13350.png,গোল,"['গো', 'ল']"
test_13351.png,দেখাবে,"['দে', 'খা', 'বে']"
test_13352.png,পালকির,"['পা', 'ল', 'কি', 'র']"
test_13353.png,দিলেম,"['দি', 'লে', 'ম']"
test_13354.png,বিসর্জন,"['বি', 'স', 'র্জ', 'ন']"
test_13355.png,কাঁটার,"['কাঁ', 'টা', 'র']"
test_13356.png,অবলোকনে,"['অ', 'ব', 'লো', 'ক', 'নে']"
test_13357.png,যদিও,"['য', 'দি', 'ও']"
test_13358.png,সেটা,"['সে', 'টা']"
test_13359.png,স্পর্শকাতর,"['স্প', 'র্শ', 'কা', 'ত', 'র']"
test_13360.png,তবুও,"['ত', 'বু', 'ও']"
test_13361.png,নিজ,"['নি', 'জ']"
test_13362.png,এক,"['এ', 'ক']"
test_13363.png,বিদ্যুতের,"['বি', 'দ্যু', 'তে', 'র']"
